path,bytes,last_write_time
.env.example,302,1777554250.30014
.gitattributes,168,1778407578.56682
.gitignore,987,1778407578.5662923
CITATION.cff,362,1778407578.5678754
DATA_AVAILABILITY.md,1674,1778407578.56682
MANIFEST_RELEASE.csv,44476,1778407703.3930292
README.md,4447,1778407578.5657508
REPRODUCIBILITY.md,1969,1778407624.290834
SECURITY.md,593,1778407578.5678754
analysis/ablation_week6.py,11386,1777085599.8344986
analysis/build_week11_docx_report.py,18317,1778406934.518108
analysis/feature_bucket_transfer.py,5109,1778248737.0216792
analysis/final_artifact_audit.py,18121,1778340288.714848
analysis/rq1_cross_verified_eval.py,3431,1777083760.7322903
analysis/rq1_pooled_eval.py,222,1777729792.232114
analysis/rq2_rq3_rq4_final.py,199,1777729792.2326407
analysis/rq3_logme_matrix.py,1075,1777369310.108079
analysis/rq4_fewshot_eval.py,7180,1777562139.1061945
analysis/week10_ablation_all.py,8253,1778251667.4456334
analysis/week10_acceptance_audit.py,7889,1778248873.2451854
analysis/week10_common.py,3686,1778248620.3641176
analysis/week10_deviation_case.py,4273,1778248827.138986
analysis/week10_fewshot_final.py,4208,1778248737.0233176
analysis/week10_final_rq_tables.py,13189,1778248684.3769262
analysis/week10_hard_negative_final.py,3729,1778248793.7549393
analysis/week11_acceptance.py,12440,1778339013.9528308
analysis/week11_paper_updates.py,19978,1778340228.2338223
analysis/week11_significance.py,7968,1778338934.5405483
analysis/week7_transfer_acceptance.py,10299,1777365929.2548
analysis/week7_week8_interpretation_revision.py,19238,1777878096.9682822
analysis/week85_patch.py,18018,1777393435.5191143
analysis/week8_acceptance.py,15084,1777390287.2373064
analysis/week8_patch_corrected_e5.py,7225,1777557090.7307298
analysis/week9_fewshot_calibration.py,50717,1778248068.823986
analysis/week9_hard_negative_family_audit.py,3242,1777562546.3890238
configs/default_v2.yaml,2651,1776993056.778131
configs/environment_pyg_cpu.yml,1202,1776949007.828807
configs/environment_pyg_cpu_export.yml,1932,1776949178.5166574
configs/environment_pyg_cuda118.yml,350,1776904781.4380932
configs/requirements-week3.lock.txt,1018,1776949181.9893208
configs/requirements-week3.txt,138,1776904786.0334554
configs/week10_final.yaml,2515,1778248620.36357
configs/week11.yaml,5201,1778338493.7801769
configs/week4_experiments.yaml,2358,1777014967.5321276
configs/week5_heco.yaml,2390,1777035247.8197167
configs/week6_heco_finetune.yaml,2503,1777084121.3475175
configs/week7_transfer.yaml,4263,1777361797.8957336
configs/week8.yaml,6201,1777554325.7633166
configs/week9_fewshot.yaml,699,1778247154.0042057
data/edge_schema.json,1421,1776993321.952247
data/edge_stats.csv,103,1776993321.9502108
data/external/maxmind/GeoLite2-ASN.sha256,66,1776936150.454968
data/external/maxmind/README.md,719,1776993462.3658013
data/graphs/hetero_graph_v2_metadata.json,6115,1776993342.2680223
data/node_feature_schema.json,2451,1776993342.2642388
data/node_stats.csv,111,1776993321.945977
data/versions/feature_builder_state.json,8714,1776993322.2116797
data/versions/hetero_graph_v2.sha256,360,1776993342.281463
data/versions/pyg_environment_verification.json,495,1776993296.229522
data/versions/version_log.md,2079,1776993342.2834942
docs/Week3_graph_build_summary.md,3033,1776993056.7823758
docs/compliance/README_promotion_collection_archived.md,2610,1776904725.5480585
docs/evidence_boundary_table.md,2498,1777878197.9968338
docs/reproducibility_checklist.md,5202,1778251905.540852
docs/requirements/experiment_manual_v2.txt,4092,1777012025.7631707
docs/requirements/experiment_manual_v2_summary.md,2369,1777012025.7625978
docs/week7_transfer_interpretation.md,3578,1777878197.995723
docs/week8_diagnostic_revision.md,5018,1777878197.9968338
docs/week9_fewshot_experiment_design.md,1337,1778248095.703923
docs/week9_fewshot_protocol.md,1242,1778248095.703923
docs/workspace_MANIFEST.md,1172,1777882116.030489
docs/workspace_MANIFEST_file_inventory.csv,23681,1776993535.433555
docs/workspace_README.md,15844,1778251894.6994686
figs/fig4_pooled_auc.pdf,19306,1777085652.164842
paper/draft/sec3_methods_deepened_week11.md,3310,1778340245.3228648
paper/draft/sec4_1_rq1_family_metric_week11.md,2158,1778340245.3228648
paper/draft/sec4_2_rq1.md,1955,1777085652.2069113
paper/draft/sec4_3_rq2_regional_heterogeneity.md,1028,1778248898.0912037
paper/draft/sec4_3_rq3_invariance_methods_week11.md,1617,1778340245.3228648
paper/draft/sec4_4_rq3_transfer_boundary.md,1045,1778248898.0917678
paper/draft/sec4_4_rq4_full_fewshot_week11.md,1584,1778340245.3245082
paper/draft/sec4_4_week85_patch.md,1813,1777393497.8179095
paper/draft/sec4_5_rq4_fewshot.md,1270,1778248898.0923343
paper/draft/sec5_failure_discussion.md,1738,1778251862.923753
paper/draft/sec5_final_rq_tables.md,12246,1778252426.3347113
paper/draft/sec5_honest_evidence_boundary_framework.md,8538,1778340245.3245082
paper/draft/sec_week7_transfer_results.md,2328,1777878197.997941
paper/draft/sec_week8_diagnostic_analysis.md,2585,1777878197.997941
paper/draft/sec_week9_fewshot_calibration.md,11685,1778248095.7049081
paper/outline_v2.md,11479,1778251916.292856
reports/Week11_Final_Experiment_Report.docx,1410062,1778406943.133955
reports/week11_final/Week11_Final_Experiment_Report.md,37682,1778377748.0
reports/week11_final/figs/fig01_graph_schema.png,84404,1778377748.0
reports/week11_final/figs/fig02_data_distribution.png,62124,1778377748.0
reports/week11_final/figs/fig03_timeline.png,136295,1778377748.0
reports/week11_final/figs/fig04_supervised_baselines.png,83193,1778377748.0
reports/week11_final/figs/fig05_transfer_matrix.png,175711,1778377748.0
reports/week11_final/figs/fig06_mechanism.png,107943,1778377748.0
reports/week11_final/figs/fig07_family_boundary.png,232920,1778377748.0
reports/week11_final/figs/fig08_fewshot_curves.png,255410,1778377748.0
reports/week11_final/figs/fig09_evidence_boundary.png,343240,1778377748.0
reproducibility/project_logs/findings.md,55391,1778340464.899018
reproducibility/project_logs/progress.md,57142,1778340464.899018
reproducibility/project_logs/task_plan.md,48513,1778340464.8978965
reproducibility/release_audit.csv,1124,1778407757.1838481
results/final_artifact_audit.csv,10192,1778340300.7517624
results/week10/audits/metric_consistency_audit.csv,300,1778252493.8443584
results/week10/audits/posthoc_flag_audit.csv,427,1778252493.8431184
results/week10/audits/table_figure_crosswalk.csv,1347,1778252493.8453698
results/week10/figures/fig10_hard_negative_family.pdf,15311,1778252472.4825218
